,A01,A02,A03,A11,A23,A24,A25,A26,A29,A30,A31,A32,A33,A34,A36,A43,A66,A68,A69,A74,A80,B07,B08,B13,B14,B15,B18,B27,B35,B37,B38,B39,B40,B41,B42,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B67,B73,B78,B81,B82,B83,C01,C02,C03,C04,C05,C06,C07,C08,C12,C14,C15,C16,C17,C18,DPA101,DPA102,DPA104,DPB101,DPB102,DPB103,DPB104,DPB105,DPB106,DPB108,DPB109,DPB110,DPB1104,DPB1106,DPB1107,DPB111,DPB113,DPB114,DPB115,DPB116,DPB117,DPB118,DPB119,DPB120,DPB121,DPB122,DPB123,DPB125,DPB126,DPB127,DPB128,DPB129,DPB130,DPB131,DPB132,DPB133,DPB134,DPB135,DPB136,DPB139,DPB140,DPB141,DPB145,DPB146,DPB148,DPB149,DPB150,DPB151,DPB172,DPB180,DPB181,DPB191,DPB193,DQA101,DQA102,DQA103,DQA104,DQA105,DQA106,DQB102,DQB103,DQB104,DQB105,DQB106,DRB101,DRB103,DRB104,DRB107,DRB108,DRB109,DRB110,DRB111,DRB112,DRB113,DRB114,DRB115,DRB116
1335,0.119,0.3093,0.1609,0.0597,0.0151,0.1106,0.0507,0.0518,0.0075,0.0186,0.0181,0.0181,0.0055,0.0025,0.001,0.0005,,0.032,,,,0.1351,0.0769,0.046,0.0278,0.0699,0.0737,0.0518,0.1123,0.0065,0.0397,0.0222,0.0481,0.0243,0.0005,0.0818,0.003,,0.0015,,0.012,0.0085,0.0476,0.0181,0.0035,0.0015,0.006,0.0075,0.0227,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,0.122,0.141,0.039,0.25,,0.128,0.353,0.012,0.365,0.274,0.123,0.087,0.119,0.146,0.03,0.012,0.013,0.114,0.02,0.124,0.019,0.155,0.036
1336,0.011,0.275,0.02,0.124,,0.208,,0.066,0.002,0.051,0.053,0.005,0.185,,,,,0.002,,,,0.035,0.003,0.049,0.02,0.133,0.002,0.028,0.056,0.008,0.012,0.008,0.142,,,0.12,,0.046,,0.031,,0.002,0.097,0.025,,0.069,0.014,,0.002,0.073,0.014,0.012,,,,,,0.16,0.008,0.287,0.082,0.011,0.045,0.111,0.099,0.029,0.137,0.028,0.003,,,,,,,0.297,0.037,0.16,0.37,0.003,,0.031,,,,,,0.069,0.009,,,0.012,,0.006,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,0.464,0.056,0.307,0.012,0.127,0.034,0.085,0.337,0.116,0.171,0.291,0.063,0.031,0.202,0.059,0.093,0.085,0.014,0.05,0.072,0.114,0.084,0.12,0.015
1340,0.022,0.171,,0.127,,0.323,,0.087,,,0.076,,0.184,,,,,,,,,0.054,,0.011,,0.13,,,0.022,0.022,,0.033,0.141,,,0.163,,0.076,,0.033,,,0.12,0.109,,0.065,0.011,,,,,0.011,,,,,,0.201,,0.224,0.043,,0.029,0.171,0.014,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,0.204,,,0.117,0.022,0.022,0.065,0.139,0.224,0.106,0.011
1346,0.12,0.3,0.105,0.04,0.035,0.135,0.01,0.035,0.04,0.06,0.005,0.04,0.02,,,,0.005,0.05,,,,0.065,0.08,0.03,0.03,0.04,0.1,0.02,0.125,0.02,0.045,0.025,0.005,,0.005,0.055,0.01,,,,0.055,0.045,0.125,0.02,0.02,,0.02,0.005,0.02,0.035,,,,,,,,0.045,0.015,0.035,0.15,0.04,0.115,0.32,0.03,0.14,0.035,0.03,0.035,0.005,0.005,,,,0.025,0.23,0.125,0.42,0.01,0.015,,0.005,0.065,,,,0.015,0.015,0.025,0.005,,0.02,,0.005,0.005,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,0.284,0.118,0.098,0.039,0.453,0.006,0.195,0.425,0.04,0.175,0.165,0.075,0.115,0.09,0.105,0.04,0.005,0.02,0.27,0.015,0.105,0.045,0.08,0.035
1347,0.033,0.155,0.016,0.094,,0.421,,0.094,,,0.141,,0.047,,,,,,,,,0.094,,,,0.181,,,0.063,0.031,,0.031,0.125,,,0.047,,0.047,,,,,0.141,0.063,,0.078,0.016,0.016,0.016,,0.016,0.016,,,,,,0.234,,0.203,0.047,0.016,0.031,0.203,0.031,0.063,0.172,,,,,,,,,0.236,0.067,0.143,0.384,,,0.067,,,,,,0.017,0.033,,,,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,,0.363,0.079,,,,0.219,0.219,0.203,0.344,0.094,,0.211,,0.136,0.109,0.031,,0.047,0.063,0.047,0.219,0.031
1354,0.154,0.347,0.097,0.096,0.058,0.058,0.019,0.057,0.019,0.038,,0.019,0.038,,,,,,,,,0.067,,,0.067,,0.167,,0.133,,0.067,,,,,0.133,,,,,0.033,0.033,0.232,0.033,,,,,,0.033,,,,,,,,,0.033,,0.167,0.133,0.033,0.232,0.067,0.1,0.1,0.1,0.034,,,,,,0.02,0.19,0.06,0.55,0.03,0.02,0.01,,0.02,,,,0.01,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.371,0.156,0.058,0.032,0.378,0.006,0.187,0.416,0.032,0.236,0.135,0.072,0.072,0.065,0.155,0.041,,0.005,0.292,0.005,0.082,0.077,0.072,0.062
1355,0.075,0.307,0.096,0.048,0.011,0.108,0.032,0.042,0.026,0.053,0.027,0.059,0.05,,,,0.011,0.044,0.011,,,0.045,0.053,0.031,0.062,0.073,0.087,0.032,0.155,0.012,0.017,0.022,0.029,0.02,,0.095,0.006,,0.006,,0.011,0.036,0.147,0.006,0.012,,0.041,0.012,0.029,0.006,,,,,,,,0.081,0.051,0.071,0.159,0.084,0.104,0.188,0.061,0.07,0.037,0.037,0.041,0.016,,,,,0.06,0.182,0.11,0.471,0.006,0.016,,0.011,0.031,,,,0.006,0.036,0.021,0.021,0.006,0.006,,0.011,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.128,0.075,0.025,0.41,0.005,0.186,0.425,0.025,0.218,0.146,0.1,0.099,0.076,0.129,0.035,,0.005,0.26,0.03,0.094,0.054,0.064,0.054
1358,,0.5752,,,,,0.0135,0.0339,,,,,,0.002,,,0.004,,,,,,,,,,,,,,,,0.1369,,,,0.006,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1095,0.1247,0.1555,,0.0303,,,0.0868,,0.1051,0.0273,0.1328,0.0237
1359,0.1506,0.283,0.1416,0.0723,0.006,0.0933,0.0151,0.018,0.0632,0.0271,0.0271,0.0211,0.0271,,,,0.009,0.0391,0.006,,,0.1476,0.0873,0.0392,0.0512,0.0782,0.0361,0.0151,0.1084,0.006,0.006,0.009,0.0632,0.009,,0.1988,0.003,,0.003,,0.009,,0.0482,0.012,0.003,,0.0211,0.006,0.0331,0.003,,,,,,,,0.0333,0.0182,0.1333,0.1152,0.0939,0.0788,0.3092,0.0575,0.0484,0.009,0.0303,0.0667,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2253,0.3311,0.0068,0.1824,0.2545,0.1486,0.1104,0.1849,0.1509,0.0091,0.0068,0.0045,0.0653,0.0135,0.1126,0.0204,0.1599,0.0135
1360,0.06,0.298,0.068,0.073,0.039,0.16,0.008,0.013,0.03,0.06,0.047,0.017,0.034,,,,,0.078,0.004,,,0.056,0.039,,0.034,0.054,0.069,0.013,0.174,,0.013,0.099,0.142,0.008,,0.056,0.021,,,0.004,0.043,0.025,0.047,0.047,0.013,,0.004,0.008,0.008,0.004,,,,,,,,0.034,0.034,0.16,0.165,0.026,0.047,0.285,0.064,0.055,,0.047,0.047,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.44,0.146,0.124,0.171,0.066,0.048,0.223,0.069,0.141,0.012,0.007,0.085,0.012,0.083,0.104,0.115,0.017
1365,0.067,0.272,0.057,0.073,0.067,0.094,0.01,0.051,0.04,0.073,0.03,0.04,0.03,0.02,0.005,,,0.04,,0.025,,0.073,0.036,0.01,0.067,0.102,0.046,0.015,0.089,0.005,0.03,0.02,0.04,0.02,0.005,0.117,0.02,,,0.005,0.02,0.02,0.1,0.025,0.04,0.005,,0.005,0.062,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,0.102,0.14,0.002,0.341,0.003,0.258,0.288,0.052,0.212,0.25,0.116,0.114,0.115,0.115,0.052,0.028,0.015,0.125,0.006,0.147,0.038,0.094,0.032
1372,0.155,0.276,0.171,0.047,0.016,0.066,0.01,0.021,0.037,0.021,0.042,0.037,0.015,,,,0.005,0.062,,,,0.137,0.126,0.015,0.015,0.061,0.056,0.076,0.079,0.031,0.015,0.015,0.087,0.01,,0.111,0.015,,,,0.01,0.01,0.051,0.015,,,0.02,0.005,0.02,0.005,,,,,,,,0.015,0.086,0.134,0.119,0.076,0.085,0.34,0.015,0.051,0.02,0.005,0.035,0.005,,,,,0.031,0.135,0.094,0.5,0.021,0.031,,,0.031,,,,0.021,0.031,0.01,0.01,,0.042,,0.021,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.01,,,,,,,,,,,,0.237,0.303,0.035,0.176,0.248,0.111,0.157,0.131,0.111,0.04,0.01,0.015,0.106,0.01,0.111,0.015,0.142,0.03
1374,,,,,,,,,,,,,,,,,,,,,,0.054,0.111,,0.049,0.11,0.018,0.018,0.183,,0.005,,0.031,0.005,0.009,0.013,,,,,0.036,0.005,0.053,0.013,0.111,,,0.005,0.031,0.049,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.055,0.078,0.011,0.055,0.033,0.189,0.177,,0.344,,0.022,
1387,0.144,0.282,0.154,0.044,0.017,0.101,0.024,0.032,0.02,0.024,0.036,0.018,0.017,,,,,0.061,,,,0.135,0.135,0.026,0.017,0.074,0.023,0.066,0.07,0.009,0.023,0.03,0.086,0.017,,0.092,0.003,,,0.003,0.012,0.009,0.053,0.006,,0.003,0.033,0.012,0.026,0.014,0.003,,,,,,,0.056,0.103,0.157,0.09,0.064,0.062,0.332,0.021,0.049,0.009,0.018,0.006,0.009,,,,,0.054,0.169,0.121,0.499,0.035,0.003,,0.012,0.006,,,,0.006,0.023,0.014,,0.006,0.014,,0.003,0.003,,,,0.006,,,,,0.003,,0.003,0.003,,,,,,,,,,0.003,,,,,,,,0.477,0.092,0.133,0.035,0.262,0.003,0.193,0.294,0.029,0.19,0.297,0.123,0.115,0.113,0.092,0.038,0.014,0.003,0.101,0.032,0.133,0.032,0.181,0.026
1389,0.017,0.31,0.037,0.293,,0.178,,0.012,0.008,0.054,0.017,0.008,0.05,,,,,0.012,0.004,,,0.029,0.008,0.108,,0.156,,0.025,0.029,0.004,0.033,0.008,0.157,,,0.008,,0.135,,0.025,,0.008,0.078,0.021,,0.041,0.05,0.013,0.013,0.042,,,,,,,,0.245,0.021,0.254,0.075,,0.075,0.132,0.067,0.025,0.05,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.454,0.046,0.141,0.248,0.008,0.045,0.09,0.07,0.078,0.157,0.008,0.095,0.136,0.033,0.058,0.157,0.054
1397,0.127,0.313,0.189,0.033,0.019,0.015,0.042,0.028,0.019,0.019,0.028,0.024,0.009,,,,0.024,0.019,0.005,,,0.127,0.052,0.066,0.014,0.071,0.075,0.047,0.085,0.024,0.047,0.014,0.038,0.033,,0.127,,,0.009,,0.019,0.024,0.066,,,,0.009,0.005,0.033,0.014,,,,,,,,0.019,0.052,0.095,0.108,0.066,0.16,0.312,0.014,0.085,0.028,0.019,0.014,0.029,,,,,0.03,0.184,0.089,0.569,0.015,0.01,,,0.02,,,,0.02,0.005,,0.005,0.005,0.035,,,,,,0.005,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.171,0.024,0.045,0.262,0.005,0.2,0.352,0.038,0.157,0.252,0.081,0.076,0.111,0.162,0.048,0.005,0.01,0.125,0.043,0.148,0.038,0.129,0.029
1398,0.03,0.135,0.079,0.222,,0.088,,0.103,0.008,0.072,0.008,0.071,0.151,,,,,0.048,0.008,,,0.031,0.108,0.015,0.023,0.015,0.046,0.015,0.138,0.031,0.008,0.015,0.162,0.031,0.015,,,,0.008,,0.008,0.008,0.108,0.023,0.046,,,,,0.146,,,,,,,,0.015,0.008,0.136,0.22,,0.061,0.197,0.015,0.075,0.03,0.189,0.016,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.112,0.009,0.34,0.142,0.151,0.396,0.009,0.019,0.009,,0.019,0.122,,0.028,0.019,0.094,0.132
1399,0.063,0.19,0.046,0.252,,0.046,,0.086,0.017,0.045,0.046,0.092,0.08,,,,0.006,0.029,,,,0.038,0.106,0.005,0.028,0.024,0.024,0.019,0.159,0.005,0.024,0.019,0.154,0.019,0.014,0.019,,0.005,,,0.005,0.019,0.115,0.014,0.077,,0.043,,0.014,0.063,,,,,,,,0.063,0.014,0.106,0.231,0.014,0.106,0.318,0.03,0.172,0.058,0.183,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.22,0.015,0.34,0.07,0.135,0.345,,0.02,0.005,,0.05,0.11,,0.035,0.02,0.135,0.17
1407,0.108,0.25,0.26,0.25,,0.272,,0.196,0.01,0.032,0.044,0.054,0.358,,,,,0.164,,,,0.051,0.153,0.015,,0.071,,0.02,0.204,0.015,0.005,0.005,0.01,0.041,,0.046,,,0.005,0.02,0.01,0.005,0.179,0.071,,,0.01,,0.015,0.046,,,,0.005,,,,0.036,0.036,0.061,0.133,0.031,0.102,0.622,0.01,0.418,0.02,0.046,0.04,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.322,0.048,0.22,0.328,0.118,0.237,0.048,0.032,0.07,,0.13,0.075,,0.14,0.043,0.172,
1423,,0.399,0.092,0.008,,0.092,,0.017,,0.092,0.042,0.075,0.075,,,,,0.108,,,,0.007,0.043,0.072,,0.065,0.007,0.094,0.181,0.058,0.058,,,,,0.058,,,,,,,0.275,0.007,0.007,,0.014,,0.007,0.043,,,,,,,,0.022,0.072,0.114,0.13,0.022,0.138,0.304,,0.202,0.145,0.13,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.448,0.014,0.21,0.376,0.058,0.094,0.13,0.138,0.014,,0.102,0.094,,0.13,0.094,0.196,
1424,0.128,0.148,0.097,0.163,0.015,0.112,,0.061,0.015,0.061,0.015,0.051,0.071,,,,,0.061,,,,0.04,0.066,0.061,0.01,0.066,0.005,0.04,0.167,0.01,0.005,,0.061,0.015,0.01,0.045,,,,,0.01,0.035,0.207,0.03,,,0.01,,0.025,0.066,,,0.005,0.01,,,,0.05,0.035,0.21,0.165,0.03,0.24,0.32,0.04,0.19,0.03,0.12,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.54,0.015,0.225,0.27,0.065,0.17,,0.13,0.015,0.01,0.1,0.16,0.005,0.1,0.085,0.19,0.02
1425,0.266,0.33,0.114,0.392,0.026,0.264,,0.164,,0.012,0.088,0.102,0.152,,,,,0.09,,,,0.04,0.119,0.005,0.05,0.04,0.045,0.005,0.104,0.02,,0.01,0.134,0.005,0.005,0.04,0.025,,,0.03,0.015,0.035,0.153,0.084,0.01,,,,0.025,0.045,,,,,,,,0.01,0.005,0.186,0.107,0.01,0.242,0.486,0.03,0.35,0.029,0.155,0.068,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.394,0.02,0.111,0.177,0.025,0.247,,0.101,0.02,,0.06,0.156,0.015,0.152,0.04,0.197,0.015
1426,0.08,0.265,0.06,0.1,0.015,0.195,,0.06,0.01,0.02,0.085,0.02,0.06,,,,0.005,0.015,,0.005,,0.055,0.035,0.04,,0.115,0.005,0.025,0.075,0.035,0.02,0.01,0.145,,,0.04,,0.005,0.005,0.035,0.01,0.02,0.125,0.025,,0.05,0.025,,0.02,0.07,0.005,,0.005,,,,,0.09,0.025,0.31,0.06,0.01,0.1,0.165,0.04,0.08,0.03,0.08,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.43,0.095,0.12,0.18,0.025,0.09,0.14,0.12,0.085,0.095,0.04,0.085,0.07,0.08,0.07,0.095,0.005
1427,0.144,0.327,0.058,0.077,0.039,0.183,0.01,0.058,0.01,,0.058,,0.039,,,,,,,,,0.067,0.01,0.039,,0.067,0.01,0.058,0.096,0.029,0.01,,0.183,0.01,,0.048,,0.019,,0.039,,0.01,0.125,0.039,,0.039,0.019,,,0.077,,0.01,,,,,,0.115,0.029,0.308,0.077,,0.106,0.106,0.039,0.067,0.019,0.106,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.538,0.058,0.096,0.154,0.029,0.077,0.106,0.077,0.049,0.077,0.019,0.205,0.067,0.068,0.145,0.087,
1428,0.125,0.243,0.069,0.076,0.021,0.222,,0.028,,0.021,0.049,0.021,0.125,,,,,,,,,0.034,0.014,0.056,,0.111,,0.021,0.014,0.069,0.014,,0.174,0.014,,0.028,,,,0.021,,0.035,0.083,0.049,,0.021,0.042,,0.007,0.194,,,,,,,,0.056,0.028,0.396,0.069,0.007,0.167,0.097,0.042,0.069,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.397,0.14,0.194,0.217,0.035,0.125,0.258,0.118,0.091,0.028,0.076,0.076,0.076,0.105,0.16,0.105,
1442,0.028,0.233,0.007,0.334,0.004,0.173,,0.014,0.007,0.011,0.028,0.011,0.127,0.007,,,,0.007,,0.011,,0.021,0.007,0.053,,0.185,0.071,0.053,0.044,0.014,0.028,0.033,0.118,,,0.046,,0.092,,0.011,,0.004,0.06,0.035,,0.018,0.007,0.018,0.018,0.077,,,,,,,,0.116,0.004,0.194,0.113,,0.046,0.249,0.12,0.06,0.046,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.088,0.215,0.004,0.137,0.127,0.127,0.395,0.046,0.299,0.134,0.004,0.06,0.116,0.088,0.025,0.092,0.014,0.074,0.162,0.029,0.089,0.201,0.045
1478,0.1221,0.2151,0.1047,0.064,0.0465,0.1047,0.0058,0.0174,,0.0233,0.0349,0.0116,0.0116,,0.0174,,0.0058,0.0174,,0.0116,,0.0988,0.0523,,0.0291,0.0872,0.0291,0.0349,0.1395,,0.0058,0.0523,0.0988,,0.0116,0.0465,0.0116,,0.0116,,0.0058,0.0058,0.0756,0.0233,0.0116,,0.0058,0.0174,0.0233,0.0058,,,0.0058,0.0349,,,,0.0407,0.0756,0.093,0.1395,0.0349,0.0698,0.1686,0.0291,0.093,0.0116,0.0407,0.0581,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,0.07,0.34,0.01,0.07,0.04,0.12,0.01,0.03,0.02,0.04,0.02,0.01,0.02,0.01,,,,0.11,0.03,,,0.07,0.03,0.01,0.02,0.15,0.02,0.01,0.05,,,0.04,0.06,0.05,,0.07,0.06,,0.01,0.01,0.06,0.04,0.04,0.04,0.01,,,,0.01,0.01,,,0.01,0.01,,,,0.05,0.06,0.11,0.11,0.01,0.06,0.21,0.02,0.16,0.03,0.05,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,0.3,0.476,0.263,0.086,0.024,0.212,0.016,0.086,0.11,0.078,0.094,0.144,0.046,0.008,,,0.008,0.11,0.008,,,0.152,0.178,0.038,0.094,0.159,0.094,0.058,0.158,0.062,0.038,0.046,0.117,0.032,0.008,0.276,0.032,,0.008,,0.054,0.024,0.118,0.024,0.032,,0.062,,0.07,0.032,,,,,,,,0.027,0.062,0.103,0.089,0.084,0.106,0.272,0.051,0.071,0.019,0.027,0.067,0.012,,,,,0.11,0.317,0.136,1.104,0.012,0.012,,0.004,0.031,,,,0.032,0.023,0.023,0.012,0.004,0.019,,0.012,0.012,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.862,0.038,0.398,0.469,0.219,0.193,0.29,0.152,0.07,0.016,0.016,0.293,0.032,0.309,0.102,0.193,0.07
1524,0.115,0.174,0.068,0.135,0.01,0.222,,0.019,0.019,,0.019,0.058,0.087,,,,,0.029,,,,0.076,0.029,0.029,,0.078,,0.057,0.183,0.038,0.01,,0.174,,,0.067,,,,0.01,,0.019,0.048,0.067,,,0.029,,0.019,0.058,,,,,,,,0.044,0.015,0.073,0.265,0.015,0.029,0.162,0.029,0.015,0.059,,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.069,0.042,0.014,0.215,0.014,0.179,0.201,,0.269,0.247,0.028,0.056,0.074,0.093,0.009,,0.037,0.148,0.019,0.037,0.148,0.268,0.009
1544,0.244,0.521,0.232,0.164,0.05,0.263,0.07,0.084,0.05,0.043,0.046,0.1,0.044,,,,0.002,0.052,0.006,,,0.093,0.146,0.082,0.046,0.072,0.228,0.113,0.275,0.018,0.064,0.049,0.089,0.043,0.002,0.158,0.008,0.002,0.012,0.002,0.032,0.014,0.218,0.064,0.008,0.002,0.029,0.014,0.014,0.026,,,,0.006,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,0.218,0.602,0.234,0.14,0.07,0.249,0.024,0.086,0.09,0.032,0.02,0.043,0.016,,,,0.024,0.102,,,,0.164,0.07,0.016,0.133,0.18,0.078,0.07,0.289,0.008,0.094,0.059,0.055,0.016,0.016,0.226,0.024,,,,0.07,0.102,0.186,0.004,0.016,0.008,0.008,0.008,0.086,0.024,,0.008,,,,,,0.024,0.156,0.141,0.31,0.124,0.194,0.221,0.124,0.214,0.054,0.113,0.07,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.179,0.167,0.051,0.261,0.004,0.272,0.354,0.047,0.149,0.196,0.21,0.175,0.243,0.372,0.102,0.078,0.016,0.257,0.04,0.274,0.038,0.124,0.04
1561,0.11,0.11,0.1,0.17,,0.17,,0.01,,0.02,0.01,0.01,0.14,,,,,0.07,,0.01,,0.05,0.01,,,0.08,0.04,0.01,0.14,0.04,0.01,0.01,0.18,,,0.06,,,,,,0.01,0.05,0.09,0.01,,,,0.06,0.05,,,,,,,,0.01,0.01,0.08,0.14,0.01,0.1,0.23,0.01,0.16,0.04,0.13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.19,0.05,,0.13,0.01,0.16,0.24,,0.2,0.37,0.02,0.04,0.04,0.18,0.01,,0.05,0.09,0.01,0.09,0.09,0.28,0.02
1565,0.1,0.27,0.08,0.08,0.03,0.14,0.01,0.06,0.02,0.028,0.016,0.07,0.025,,,,0.007,0.048,0.003,0.002,,0.04,0.046,0.024,0.025,0.03,0.103,0.025,0.2,0.018,0.03,0.03,0.047,0.017,,0.057,0.001,,0.004,0.001,0.031,0.015,0.146,0.018,0.004,0.001,0.027,0.004,0.011,0.02,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.074,0.103,0.071,0.015,0.008,0.025,0.278,0.014,0.113,0.048,0.068,0.1
1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,0.0672,0.1026,0.1339,0.1573,0.0408,0.2909,0.01,0.0507,0.0356,0.015,0.01,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1723,0.4074,0.0304,0.149,0.2318,0.1161,0.0944,0.1377,0.0944,0.0304,,,0.1023,,0.0606,0.0151,0.0994,0.01
1571,0.211,0.302,0.133,0.066,0.01,0.07,0.021,0.024,0.036,0.017,0.03,0.035,0.004,,,,0.0023,0.034,,,,0.146,0.165,0.015,0.037,0.063,0.036,0.041,0.065,0.014,0.008,0.015,0.068,0.003,,0.174,0.009,,0.003,,0.009,0.0083,0.037,0.004,0.003,,0.02,0.004,0.04,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.166,0.208,0.147,0.02,0.011,0.006,0.053,0.015,0.098,0.024,0.138,0.005
1589,0.041,0.545,,0.044,0.02,0.104,,0.01,0.027,0.017,0.04,0.02,,,0.003,,0.007,0.068,0.003,,0.007,0.024,0.025,0.007,0.017,0.106,0.007,0.007,0.345,0.003,0.014,0.047,0.106,,0.003,0.061,0.01,0.003,0.007,0.082,0.007,0.007,0.082,0.007,0.007,,0.007,,0.003,0.003,,,,,,,,0.133,0.014,0.081,0.374,0.034,0.024,0.111,0.079,0.02,,0.067,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.566,0.201,0.045,0.119,0.065,0.054,0.179,0.046,0.188,0.176,0.007,0.049,,0.063,0.138,,
1601,0.073,0.25,0.158,0.061,0.037,0.189,0.037,0.012,,0.012,0.049,0.037,0.018,,,,,0.067,,,,0.183,0.037,0.024,0.018,0.018,0.067,0.079,0.189,0.019,0.018,0.037,0.079,0.006,,0.049,,,0.012,0.012,0.03,0.043,0.043,,,0.006,,0.006,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.261,0.079,0.231,0.238,0.202,0.079,0.042,0.146,0.079,0.049,,0.121,0.018,0.049,0.006,0.195,0.012
